Months since Last Donation,Number of Donations,Total Volume Donated (c.c.),Months since First Donation,Made Donation in March 2007
-0.910738734,-0.248836445,-0.248836445,-0.828299768,1
1.415311373,-0.597570732,-0.597570732,-0.332567843,0
-0.053772905,-0.074469301,-0.074469301,-0.621744799,0
-0.910738734,0.099897843,0.099897843,-0.249945856,0
-0.421043975,-0.597570732,-0.597570732,-0.952232749,1
-0.665891355,0.971733561,0.971733561,2.517890722,0
-0.910738734,0.099897843,0.099897843,-0.74567778,1
0.558345544,-0.597570732,-0.597570732,-0.828299768,0
-0.298620285,-0.597570732,-0.597570732,-0.74567778,0
0.803192923,-0.597570732,-0.597570732,-0.74567778,0
0.803192923,-0.771937875,-0.771937875,-0.74567778,0
0.191074474,-0.074469301,-0.074469301,0.163164081,0
0.558345544,-0.771937875,-0.771937875,-0.828299768,0
-0.910738734,-0.597570732,-0.597570732,-0.74567778,0
0.803192923,0.099897843,0.099897843,0.0392311,1
0.803192923,0.274264986,0.274264986,0.204475075,0
1.660158752,2.36667071,2.36667071,1.15462793,0
-0.665891355,-0.597570732,-0.597570732,-1.241409705,1
0.558345544,-0.771937875,-0.771937875,-0.828299768,0
0.191074474,-0.597570732,-0.597570732,-0.539122812,0
1.415311373,-0.771937875,-0.771937875,-0.539122812,0
-0.910738734,0.622999274,0.622999274,1.650359854,0
1.660158752,-0.771937875,-0.771937875,-0.456500825,0
0.558345544,0.274264986,0.274264986,-0.332567843,0
0.558345544,0.274264986,0.274264986,0.534963024,0
-0.910738734,0.971733561,0.971733561,2.228713766,0
0.191074474,0.44863213,0.44863213,0.576274018,0
1.048040303,-0.597570732,-0.597570732,-0.456500825,0
-0.665891355,-0.248836445,-0.248836445,0.36971905,1
-0.910738734,6.551482157,6.551482157,2.146091779,1
-0.910738734,1.494834992,1.494834992,0.576274018,1
-0.910738734,0.099897843,0.099897843,0.534963024,0
1.415311373,-0.423203588,-0.423203588,0.0392311,0
0.191074474,-0.597570732,-0.597570732,-0.828299768,0
0.558345544,-0.074469301,-0.074469301,-0.332567843,0
-0.910738734,-0.597570732,-0.597570732,-1.241409705,0
0.558345544,-0.248836445,-0.248836445,-0.332567843,0
-0.910738734,0.274264986,0.274264986,-0.828299768,1
1.660158752,-0.423203588,-0.423203588,0.204475075,0
-0.910738734,-0.423203588,-0.423203588,-0.497811818,0
-0.910738734,-0.597570732,-0.597570732,-0.952232749,0
-0.053772905,-0.597570732,-0.597570732,0.741517993,0
-0.910738734,0.622999274,0.622999274,1.691670848,0
-0.665891355,-0.597570732,-0.597570732,-1.241409705,0
-0.176196595,0.622999274,0.622999274,1.237249917,0
-0.910738734,-0.771937875,-0.771937875,-1.324031692,0
1.415311373,-0.771937875,-0.771937875,-0.539122812,0
0.435921854,0.44863213,0.44863213,-0.332567843,0
1.415311373,-0.771937875,-0.771937875,-0.539122812,0
-0.910738734,-0.771937875,-0.771937875,-1.324031692,0
-0.176196595,0.44863213,0.44863213,0.741517993,1
-0.910738734,-0.597570732,-0.597570732,-1.241409705,0
-0.910738734,-0.771937875,-0.771937875,-1.324031692,0
1.415311373,-0.074469301,-0.074469301,1.072005943,0
0.191074474,-0.423203588,-0.423203588,-0.74567778,1
-0.665891355,0.274264986,0.274264986,1.980847804,0
-0.053772905,-0.771937875,-0.771937875,-1.034854736,0
0.191074474,-0.423203588,-0.423203588,0.245786068,1
7.658919554,-0.771937875,-0.771937875,1.567737867,0
-0.665891355,-0.771937875,-0.771937875,-1.241409705,0
0.558345544,1.843569279,1.843569279,1.48511588,0
0.191074474,-0.771937875,-0.771937875,-0.952232749,0
1.660158752,-0.597570732,-0.597570732,-0.332567843,0
